LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-23 19:50:31	1719165031	85831	12.25
2024-06-23 19:50:51	1719165051	85851	12.25
2024-06-23 19:51:11	1719165071	85871	12.25
2024-06-23 19:51:32	1719165092	85892	12.25
2024-06-23 19:51:52	1719165112	85912	12.25
2024-06-23 19:52:12	1719165132	85932	12.25
2024-06-23 19:52:33	1719165153	85953	12.25
2024-06-23 19:52:54	1719165174	85974	12.25
2024-06-23 19:53:14	1719165194	85994	12.25
2024-06-23 19:53:34	1719165214	86014	12.25
2024-06-23 19:53:55	1719165235	86035	12.25
2024-06-23 19:54:15	1719165255	86055	12.19
2024-06-23 19:54:35	1719165275	86075	12.19
2024-06-23 19:55:16	1719165316	86116	12.19
2024-06-23 19:55:36	1719165336	86136	12.19
2024-06-23 19:55:57	1719165357	86157	12.19
2024-06-23 19:56:17	1719165377	86177	12.19
2024-06-23 19:56:38	1719165398	86198	12.19
2024-06-23 19:56:58	1719165418	86218	12.19
2024-06-23 19:57:19	1719165439	86239	12.13
2024-06-23 19:57:40	1719165460	86260	12.13
2024-06-23 19:58:00	1719165480	86280	12.13
2024-06-23 19:58:20	1719165500	86300	12.19
2024-06-23 19:58:41	1719165521	86321	12.13
2024-06-23 19:59:01	1719165541	86341	12.13
2024-06-23 19:59:21	1719165561	86361	12.13
2024-06-23 19:59:42	1719165582	86382	12.13
2024-06-23 20:00:02	1719165602	86402	12.19
2024-06-23 20:00:22	1719165622	86422	12.19
2024-06-23 20:00:42	1719165642	86442	12.13
2024-06-23 20:01:03	1719165663	86463	12.13
2024-06-23 20:01:23	1719165683	86483	12.13
2024-06-23 20:01:43	1719165703	86503	12.13
2024-06-23 20:02:03	1719165723	86523	12.13
2024-06-23 20:02:24	1719165744	86544	12.13
2024-06-23 20:02:44	1719165764	86564	12.13
2024-06-23 20:03:05	1719165785	86585	12.13
2024-06-23 20:03:25	1719165805	86605	12.13
2024-06-23 20:03:45	1719165825	86625	12.13
2024-06-23 20:04:05	1719165845	86645	12.13
2024-06-23 20:04:26	1719165866	86666	12.13
2024-06-23 20:04:46	1719165886	86686	12.13
2024-06-23 20:05:06	1719165906	86706	12.06
2024-06-23 20:05:26	1719165926	86726	12.13
2024-06-23 20:05:47	1719165947	86747	12.06
2024-06-23 20:06:07	1719165967	86767	12.06
2024-06-23 20:06:27	1719165987	86787	12.06
2024-06-23 20:06:47	1719166007	86807	12.06
2024-06-23 20:07:07	1719166027	86827	12.06
2024-06-23 20:07:28	1719166048	86848	12.06
2024-06-23 20:07:48	1719166068	86868	12.06
2024-06-23 20:08:08	1719166088	86888	12.06
2024-06-23 20:08:29	1719166109	86909	12.06
2024-06-23 20:08:49	1719166129	86929	12.06
2024-06-23 20:09:10	1719166150	86950	12.0
2024-06-23 20:09:30	1719166170	86970	12.0
2024-06-23 20:09:50	1719166190	86990	12.0
2024-06-23 20:10:10	1719166210	87010	12.0
2024-06-23 20:10:31	1719166231	87031	12.0
2024-06-23 20:10:51	1719166251	87051	12.0
2024-06-23 20:11:11	1719166271	87071	12.0
2024-06-23 20:11:31	1719166291	87091	12.0
2024-06-23 20:11:52	1719166312	87112	12.0
2024-06-23 20:12:12	1719166332	87132	12.0
2024-06-23 20:12:33	1719166353	87153	12.0
2024-06-23 20:12:53	1719166373	87173	11.94
2024-06-23 20:13:13	1719166393	87193	12.0
2024-06-23 20:13:34	1719166414	87214	12.0
2024-06-23 20:13:55	1719166435	87235	12.0
2024-06-23 20:14:15	1719166455	87255	12.0
2024-06-23 20:14:35	1719166475	87275	11.94
2024-06-23 20:14:56	1719166496	87296	11.94
2024-06-23 20:15:16	1719166516	87316	11.94
2024-06-23 20:15:37	1719166537	87337	11.94
2024-06-23 20:15:57	1719166557	87357	11.94
2024-06-23 20:16:17	1719166577	87377	11.94
2024-06-23 20:16:37	1719166597	87397	11.94
2024-06-23 20:17:18	1719166638	87438	11.94
2024-06-23 20:17:38	1719166658	87458	11.94
2024-06-23 20:17:59	1719166679	87479	11.94
2024-06-23 20:18:19	1719166699	87499	11.88
2024-06-23 20:18:39	1719166719	87519	11.88
2024-06-23 20:19:00	1719166740	87540	11.94
2024-06-23 20:19:20	1719166760	87560	11.88
2024-06-23 20:19:40	1719166780	87580	11.88
2024-06-23 20:20:00	1719166800	87600	11.81
2024-06-23 20:20:21	1719166821	87621	11.88
2024-06-23 20:20:41	1719166841	87641	11.88
2024-06-23 20:21:01	1719166861	87661	11.94
2024-06-23 20:21:22	1719166882	87682	11.88
2024-06-23 20:21:42	1719166902	87702	11.88
2024-06-23 20:22:02	1719166922	87722	11.88
2024-06-23 20:22:22	1719166942	87742	11.88
2024-06-23 20:22:43	1719166963	87763	11.88
2024-06-23 20:23:03	1719166983	87783	11.88
2024-06-23 20:23:24	1719167004	87804	11.88
2024-06-23 20:23:44	1719167024	87824	11.88
2024-06-23 20:24:04	1719167044	87844	11.81
2024-06-23 20:24:25	1719167065	87865	11.88
2024-06-23 20:24:45	1719167085	87885	11.81
2024-06-23 20:25:06	1719167106	87906	11.81
2024-06-23 20:25:26	1719167126	87926	11.81
2024-06-23 20:25:46	1719167146	87946	11.81
2024-06-23 20:26:06	1719167166	87966	11.81
2024-06-23 20:26:27	1719167187	87987	11.81
2024-06-23 20:26:47	1719167207	88007	11.81
2024-06-23 20:27:07	1719167227	88027	11.81
2024-06-23 20:27:28	1719167248	88048	11.81
2024-06-23 20:27:48	1719167268	88068	11.81
2024-06-23 20:28:08	1719167288	88088	11.81
2024-06-23 20:28:28	1719167308	88108	11.81
2024-06-23 20:28:48	1719167328	88128	11.81
2024-06-23 20:29:09	1719167349	88149	11.81
2024-06-23 20:29:29	1719167369	88169	11.75
2024-06-23 20:29:49	1719167389	88189	11.75
2024-06-23 20:30:10	1719167410	88210	11.75
2024-06-23 20:30:30	1719167430	88230	11.75
2024-06-23 20:30:50	1719167450	88250	11.75
2024-06-23 20:31:10	1719167470	88270	11.75
2024-06-23 20:31:31	1719167491	88291	11.75
2024-06-23 20:31:51	1719167511	88311	11.75
2024-06-23 20:32:11	1719167531	88331	11.75
2024-06-23 20:32:32	1719167552	88352	11.75
2024-06-23 20:32:52	1719167572	88372	11.75
2024-06-23 20:33:12	1719167592	88392	11.75
2024-06-23 20:33:33	1719167613	88413	11.75
2024-06-23 20:33:53	1719167633	88433	11.75
2024-06-23 20:34:14	1719167654	88454	11.75
2024-06-23 20:34:34	1719167674	88474	11.75
2024-06-23 20:34:55	1719167695	88495	11.75
2024-06-23 20:35:15	1719167715	88515	11.75
2024-06-23 20:35:35	1719167735	88535	11.75
2024-06-23 20:35:55	1719167755	88555	11.75
2024-06-23 20:36:16	1719167776	88576	11.75
2024-06-23 20:36:37	1719167797	88597	11.75
2024-06-23 20:36:57	1719167817	88617	11.75
2024-06-23 20:37:17	1719167837	88637	11.75
2024-06-23 20:37:37	1719167857	88657	11.75
2024-06-23 20:37:58	1719167878	88678	11.75
2024-06-23 20:38:18	1719167898	88698	11.81
2024-06-23 20:38:38	1719167918	88718	11.81
2024-06-23 20:38:58	1719167938	88738	11.81
2024-06-23 20:39:19	1719167959	88759	11.81
2024-06-23 20:39:39	1719167979	88779	11.81
2024-06-23 20:39:59	1719167999	88799	11.81
2024-06-23 20:40:19	1719168019	88819	11.81
2024-06-23 20:40:40	1719168040	88840	11.75
2024-06-23 20:41:00	1719168060	88860	11.81
2024-06-23 20:41:20	1719168080	88880	11.81
2024-06-23 20:41:40	1719168100	88900	11.81
2024-06-23 20:42:01	1719168121	88921	11.81
2024-06-23 20:42:21	1719168141	88941	11.81
2024-06-23 20:42:41	1719168161	88961	11.81
2024-06-23 20:43:01	1719168181	88981	11.75
2024-06-23 20:43:21	1719168201	89001	11.75
2024-06-23 20:43:41	1719168221	89021	11.75
2024-06-23 20:44:02	1719168242	89042	11.75
2024-06-23 20:44:22	1719168262	89062	11.81
2024-06-23 20:44:42	1719168282	89082	11.81
2024-06-23 20:45:03	1719168303	89103	11.75
2024-06-23 20:45:23	1719168323	89123	11.75
2024-06-23 20:45:43	1719168343	89143	11.75
2024-06-23 20:46:23	1719168383	89183	11.75
2024-06-23 20:46:44	1719168404	89204	11.69
2024-06-23 20:47:05	1719168425	89225	11.69
2024-06-23 20:47:25	1719168445	89245	11.69
2024-06-23 20:47:46	1719168466	89266	11.75
2024-06-23 20:48:06	1719168486	89286	11.75
2024-06-23 20:48:26	1719168506	89306	11.69
2024-06-23 20:48:47	1719168527	89327	11.69
2024-06-23 20:49:07	1719168547	89347	11.69
2024-06-23 20:49:27	1719168567	89367	11.69
2024-06-23 20:49:47	1719168587	89387	11.69
2024-06-23 20:50:08	1719168608	89408	11.75
2024-06-23 20:50:28	1719168628	89428	11.75
2024-06-23 20:50:48	1719168648	89448	11.75
2024-06-23 20:51:09	1719168669	89469	11.69
2024-06-23 20:51:29	1719168689	89489	11.69
2024-06-23 20:51:49	1719168709	89509	11.69
2024-06-23 20:52:10	1719168730	89530	11.69
2024-06-23 20:52:50	1719168770	89570	11.69
2024-06-23 20:53:10	1719168790	89590	11.69
2024-06-23 20:53:31	1719168811	89611	11.69
2024-06-23 20:53:51	1719168831	89631	11.69
2024-06-23 20:54:11	1719168851	89651	11.69
2024-06-23 20:54:31	1719168871	89671	11.69
2024-06-23 20:54:51	1719168891	89691	11.69
2024-06-23 20:55:12	1719168912	89712	11.69
2024-06-23 20:55:32	1719168932	89732	11.69
2024-06-23 20:55:52	1719168952	89752	11.63
2024-06-23 20:56:12	1719168972	89772	11.69
2024-06-23 20:56:33	1719168993	89793	11.63
2024-06-23 20:56:53	1719169013	89813	11.63
2024-06-23 20:57:14	1719169034	89834	11.63
2024-06-23 20:57:34	1719169054	89854	11.63
2024-06-23 20:57:54	1719169074	89874	11.56
2024-06-23 20:58:14	1719169094	89894	11.63
2024-06-23 20:58:35	1719169115	89915	11.56
2024-06-23 20:58:55	1719169135	89935	11.63
2024-06-23 20:59:15	1719169155	89955	11.63
2024-06-23 20:59:35	1719169175	89975	11.63
2024-06-23 20:59:55	1719169195	89995	11.63
2024-06-23 21:00:15	1719169215	90015	11.63
2024-06-23 21:00:36	1719169236	90036	11.56
2024-06-23 21:00:56	1719169256	90056	11.56
2024-06-23 21:01:17	1719169277	90077	11.56
2024-06-23 21:01:37	1719169297	90097	11.56
2024-06-23 21:01:57	1719169317	90117	11.56
2024-06-23 21:02:17	1719169337	90137	11.56
2024-06-23 21:02:37	1719169357	90157	11.56
2024-06-23 21:02:58	1719169378	90178	11.56
2024-06-23 21:03:18	1719169398	90198	11.56
2024-06-23 21:03:38	1719169418	90218	11.56
2024-06-23 21:03:59	1719169439	90239	11.5
2024-06-23 21:04:19	1719169459	90259	11.56
2024-06-23 21:04:39	1719169479	90279	11.56
2024-06-23 21:04:59	1719169499	90299	11.56
2024-06-23 21:05:19	1719169519	90319	11.5
2024-06-23 21:05:40	1719169540	90340	11.5
2024-06-23 21:06:00	1719169560	90360	11.56
2024-06-23 21:06:20	1719169580	90380	11.5
2024-06-23 21:06:40	1719169600	90400	11.5
2024-06-23 21:07:01	1719169621	90421	11.5
2024-06-23 21:07:21	1719169641	90441	11.5
2024-06-23 21:07:41	1719169661	90461	11.5
2024-06-23 21:08:01	1719169681	90481	11.5
2024-06-23 21:08:22	1719169702	90502	11.44
2024-06-23 21:08:42	1719169722	90522	11.5
2024-06-23 21:09:02	1719169742	90542	11.44
2024-06-23 21:09:22	1719169762	90562	11.44
2024-06-23 21:09:43	1719169783	90583	11.44
2024-06-23 21:10:03	1719169803	90603	11.44
2024-06-23 21:10:23	1719169823	90623	11.44
2024-06-23 21:10:43	1719169843	90643	11.44
2024-06-23 21:11:04	1719169864	90664	11.44
2024-06-23 21:11:24	1719169884	90684	11.38
2024-06-23 21:11:44	1719169904	90704	11.44
2024-06-23 21:12:05	1719169925	90725	11.44
2024-06-23 21:12:25	1719169945	90745	11.44
2024-06-23 21:12:45	1719169965	90765	11.38
2024-06-23 21:13:06	1719169986	90786	11.38
2024-06-23 21:13:26	1719170006	90806	11.38
2024-06-23 21:13:46	1719170026	90826	11.38
2024-06-23 21:14:07	1719170047	90847	11.44
2024-06-23 21:14:27	1719170067	90867	11.38
2024-06-23 21:14:47	1719170087	90887	11.38
2024-06-23 21:15:08	1719170108	90908	11.38
2024-06-23 21:15:28	1719170128	90928	11.38
2024-06-23 21:15:48	1719170148	90948	11.38
2024-06-23 21:16:08	1719170168	90968	11.38
2024-06-23 21:16:29	1719170189	90989	11.38
2024-06-23 21:16:49	1719170209	91009	11.38
2024-06-23 21:17:10	1719170230	91030	11.38
2024-06-23 21:17:30	1719170250	91050	11.38
2024-06-23 21:17:50	1719170270	91070	11.31
2024-06-23 21:18:10	1719170290	91090	11.31
2024-06-23 21:18:30	1719170310	91110	11.31
2024-06-23 21:18:51	1719170331	91131	11.31
2024-06-23 21:19:11	1719170351	91151	11.31
2024-06-23 21:19:31	1719170371	91171	11.31
2024-06-23 21:19:51	1719170391	91191	11.31
2024-06-23 21:20:12	1719170412	91212	11.31
2024-06-23 21:20:32	1719170432	91232	11.31
2024-06-23 21:20:52	1719170452	91252	11.31
2024-06-23 21:21:12	1719170472	91272	11.31
2024-06-23 21:21:33	1719170493	91293	11.31
2024-06-23 21:21:53	1719170513	91313	11.31
2024-06-23 21:22:14	1719170534	91334	11.31
2024-06-23 21:22:34	1719170554	91354	11.31
2024-06-23 21:22:54	1719170574	91374	11.31
2024-06-23 21:23:14	1719170594	91394	11.31
2024-06-23 21:23:34	1719170614	91414	11.31
2024-06-23 21:23:55	1719170635	91435	11.31
2024-06-23 21:24:15	1719170655	91455	11.25
2024-06-23 21:24:35	1719170675	91475	11.31
2024-06-23 21:24:56	1719170696	91496	11.25
2024-06-23 21:25:16	1719170716	91516	11.25
2024-06-23 21:25:37	1719170737	91537	11.25
2024-06-23 21:25:57	1719170757	91557	11.25
2024-06-23 21:26:17	1719170777	91577	11.19
2024-06-23 21:26:38	1719170798	91598	11.25
2024-06-23 21:26:58	1719170818	91618	11.19
2024-06-23 21:27:18	1719170838	91638	11.19
2024-06-23 21:27:38	1719170858	91658	11.19
2024-06-23 21:27:59	1719170879	91679	11.19
2024-06-23 21:28:19	1719170899	91699	11.19
2024-06-23 21:28:39	1719170919	91719	11.13
2024-06-23 21:28:59	1719170939	91739	11.13
2024-06-23 21:29:19	1719170959	91759	11.13
2024-06-23 21:29:40	1719170980	91780	11.13
2024-06-23 21:30:00	1719171000	91800	11.13
2024-06-23 21:30:20	1719171020	91820	11.13
2024-06-23 21:30:40	1719171040	91840	11.13
2024-06-23 21:31:00	1719171060	91860	11.13
2024-06-23 21:31:21	1719171081	91881	11.13
2024-06-23 21:31:41	1719171101	91901	11.13
2024-06-23 21:32:01	1719171121	91921	11.13
2024-06-23 21:32:21	1719171141	91941	11.13
2024-06-23 21:32:42	1719171162	91962	11.13
2024-06-23 21:33:02	1719171182	91982	11.13
2024-06-23 21:33:22	1719171202	92002	11.06
2024-06-23 21:33:43	1719171223	92023	11.06
2024-06-23 21:34:03	1719171243	92043	11.13
2024-06-23 21:34:23	1719171263	92063	11.06
2024-06-23 21:34:44	1719171284	92084	11.06
2024-06-23 21:35:04	1719171304	92104	11.06
2024-06-23 21:35:24	1719171324	92124	11.06
2024-06-23 21:35:44	1719171344	92144	11.06
2024-06-23 21:36:05	1719171365	92165	11.06
2024-06-23 21:36:25	1719171385	92185	11.06
2024-06-23 21:36:45	1719171405	92205	11.06
2024-06-23 21:37:05	1719171425	92225	11.06
2024-06-23 21:37:26	1719171446	92246	11.06
2024-06-23 21:37:47	1719171467	92267	11.0
2024-06-23 21:38:07	1719171487	92287	11.0
2024-06-23 21:38:27	1719171507	92307	11.06
2024-06-23 21:38:48	1719171528	92328	11.0
2024-06-23 21:39:08	1719171548	92348	11.0
2024-06-23 21:39:28	1719171568	92368	11.0
2024-06-23 21:39:48	1719171588	92388	11.0
2024-06-23 21:40:08	1719171608	92408	11.0
2024-06-23 21:40:28	1719171628	92428	11.0
2024-06-23 21:40:49	1719171649	92449	10.94
2024-06-23 21:41:09	1719171669	92469	10.94
2024-06-23 21:41:29	1719171689	92489	10.94
2024-06-23 21:41:50	1719171710	92510	10.94
2024-06-23 21:42:10	1719171730	92530	10.94
2024-06-23 21:42:30	1719171750	92550	10.94
2024-06-23 21:42:50	1719171770	92570	10.94
2024-06-23 21:43:11	1719171791	92591	10.94
2024-06-23 21:43:31	1719171811	92611	10.94
2024-06-23 21:43:51	1719171831	92631	10.94
2024-06-23 21:44:12	1719171852	92652	10.94
2024-06-23 21:44:32	1719171872	92672	10.88
2024-06-23 21:44:52	1719171892	92692	10.88
2024-06-23 21:45:12	1719171912	92712	10.88
2024-06-23 21:45:33	1719171933	92733	10.88
2024-06-23 21:45:53	1719171953	92753	10.88
2024-06-23 21:46:35	1719171995	92795	10.81
2024-06-23 21:46:55	1719172015	92815	10.88
2024-06-23 21:47:15	1719172035	92835	10.88
2024-06-23 21:47:36	1719172056	92856	10.88
2024-06-23 21:47:56	1719172076	92876	10.88
2024-06-23 21:48:17	1719172097	92897	10.88
2024-06-23 21:48:37	1719172117	92917	10.81
2024-06-23 21:48:57	1719172137	92937	10.81
2024-06-23 21:49:17	1719172157	92957	10.81
2024-06-23 21:49:37	1719172177	92977	10.81
2024-06-23 21:49:58	1719172198	92998	10.81
2024-06-23 21:50:18	1719172218	93018	10.81
2024-06-23 21:50:38	1719172238	93038	10.75
2024-06-23 21:50:58	1719172258	93058	10.75
2024-06-23 21:51:18	1719172278	93078	10.75
2024-06-23 21:51:39	1719172299	93099	10.75
2024-06-23 21:51:59	1719172319	93119	10.75
2024-06-23 21:52:19	1719172339	93139	10.75
2024-06-23 21:52:40	1719172360	93160	10.69
2024-06-23 21:53:00	1719172380	93180	10.69
2024-06-23 21:53:20	1719172400	93200	10.63
2024-06-23 21:53:41	1719172421	93221	10.63
2024-06-23 21:54:01	1719172441	93241	10.63
2024-06-23 21:54:21	1719172461	93261	10.63
2024-06-23 21:54:41	1719172481	93281	10.63
2024-06-23 21:55:02	1719172502	93302	10.63
2024-06-23 21:55:22	1719172522	93322	10.63
2024-06-23 21:55:43	1719172543	93343	10.63
2024-06-23 21:56:03	1719172563	93363	10.63
2024-06-23 21:56:23	1719172583	93383	10.63
2024-06-23 21:56:43	1719172603	93403	10.63
2024-06-23 21:57:03	1719172623	93423	10.63
2024-06-23 21:57:24	1719172644	93444	10.63
2024-06-23 21:57:44	1719172664	93464	10.56
2024-06-23 21:58:05	1719172685	93485	10.5
2024-06-23 21:58:25	1719172705	93505	10.5
2024-06-23 21:58:45	1719172725	93525	10.5
2024-06-23 21:59:06	1719172746	93546	10.5
2024-06-23 21:59:27	1719172767	93567	10.5
2024-06-23 21:59:47	1719172787	93587	10.5
2024-06-23 22:00:07	1719172807	93607	10.5
2024-06-23 22:00:27	1719172827	93627	10.5
2024-06-23 22:00:48	1719172848	93648	10.44
2024-06-23 22:01:08	1719172868	93668	10.38
2024-06-23 22:01:28	1719172888	93688	10.44
2024-06-23 22:01:49	1719172909	93709	10.44
2024-06-23 22:02:09	1719172929	93729	10.44
2024-06-23 22:02:30	1719172950	93750	10.44
2024-06-23 22:02:50	1719172970	93770	10.38
2024-06-23 22:03:10	1719172990	93790	10.38
2024-06-23 22:03:31	1719173011	93811	10.38
2024-06-23 22:03:51	1719173031	93831	10.38
2024-06-23 22:04:11	1719173051	93851	10.38
2024-06-23 22:04:32	1719173072	93872	10.38
2024-06-23 22:04:52	1719173092	93892	10.38
2024-06-23 22:05:12	1719173112	93912	10.38
2024-06-23 22:05:32	1719173132	93932	10.31
2024-06-23 22:05:53	1719173153	93953	10.31
2024-06-23 22:06:13	1719173173	93973	10.31
2024-06-23 22:06:34	1719173194	93994	10.25
2024-06-23 22:06:54	1719173214	94014	10.25
2024-06-23 22:07:15	1719173235	94035	10.25
2024-06-23 22:07:35	1719173255	94055	10.25
2024-06-23 22:07:55	1719173275	94075	10.19
2024-06-23 22:08:16	1719173296	94096	10.19
2024-06-23 22:08:36	1719173316	94116	10.19
2024-06-23 22:08:56	1719173336	94136	10.13
2024-06-23 22:09:16	1719173356	94156	10.13
2024-06-23 22:09:36	1719173376	94176	10.13
2024-06-23 22:09:56	1719173396	94196	10.06
2024-06-23 22:10:17	1719173417	94217	10.06
2024-06-23 22:10:38	1719173438	94238	10.13
2024-06-23 22:10:58	1719173458	94258	10.06
2024-06-23 22:11:18	1719173478	94278	10.06
2024-06-23 22:11:38	1719173498	94298	10.06
2024-06-23 22:11:59	1719173519	94319	10.06
2024-06-23 22:12:19	1719173539	94339	10.06
2024-06-23 22:12:39	1719173559	94359	10.06
2024-06-23 22:13:00	1719173580	94380	10.06
2024-06-23 22:13:20	1719173600	94400	10.06
2024-06-23 22:13:40	1719173620	94420	10.06
2024-06-23 22:14:00	1719173640	94440	10.06
2024-06-23 22:14:20	1719173660	94460	10.0
2024-06-23 22:14:41	1719173681	94481	10.0
2024-06-23 22:15:01	1719173701	94501	10.0
2024-06-23 22:15:21	1719173721	94521	9.94
2024-06-23 22:15:41	1719173741	94541	9.94
2024-06-23 22:16:01	1719173761	94561	9.94
2024-06-23 22:16:22	1719173782	94582	9.94
2024-06-23 22:16:42	1719173802	94602	9.94
2024-06-23 22:17:02	1719173822	94622	9.88
2024-06-23 22:17:22	1719173842	94642	9.88
2024-06-23 22:17:43	1719173863	94663	9.88
2024-06-23 22:18:03	1719173883	94683	9.88
2024-06-23 22:18:23	1719173903	94703	9.88
2024-06-23 22:18:43	1719173923	94723	9.88
2024-06-23 22:19:03	1719173943	94743	9.81
2024-06-23 22:19:24	1719173964	94764	9.81
2024-06-23 22:19:44	1719173984	94784	9.81
2024-06-23 22:20:04	1719174004	94804	9.75
2024-06-23 22:20:25	1719174025	94825	9.75
2024-06-23 22:20:45	1719174045	94845	9.75
2024-06-23 22:21:06	1719174066	94866	9.75
2024-06-23 22:21:26	1719174086	94886	9.75
2024-06-23 22:21:46	1719174106	94906	9.75
2024-06-23 22:22:07	1719174127	94927	9.69
2024-06-23 22:22:27	1719174147	94947	9.69
2024-06-23 22:22:47	1719174167	94967	9.69
2024-06-23 22:23:08	1719174188	94988	9.69
2024-06-23 22:23:28	1719174208	95008	9.69
2024-06-23 22:23:48	1719174228	95028	9.69
2024-06-23 22:24:09	1719174249	95049	9.69
2024-06-23 22:24:29	1719174269	95069	9.69
2024-06-23 22:24:50	1719174290	95090	9.63
2024-06-23 22:25:10	1719174310	95110	9.63
2024-06-23 22:25:30	1719174330	95130	9.56
2024-06-23 22:25:50	1719174350	95150	9.56
2024-06-23 22:26:11	1719174371	95171	9.56
2024-06-23 22:26:31	1719174391	95191	9.56
2024-06-23 22:26:51	1719174411	95211	9.5
2024-06-23 22:27:12	1719174432	95232	9.5
2024-06-23 22:27:32	1719174452	95252	9.5
2024-06-23 22:27:53	1719174473	95273	9.5
2024-06-23 22:28:13	1719174493	95293	9.5
2024-06-23 22:28:34	1719174514	95314	9.5
2024-06-23 22:28:54	1719174534	95334	9.44
2024-06-23 22:29:14	1719174554	95354	9.44
2024-06-23 22:29:34	1719174574	95374	9.38
2024-06-23 22:29:54	1719174594	95394	9.44
2024-06-23 22:30:15	1719174615	95415	9.44
2024-06-23 22:30:35	1719174635	95435	9.38
2024-06-23 22:30:55	1719174655	95455	9.38
2024-06-23 22:31:16	1719174676	95476	9.38
2024-06-23 22:31:36	1719174696	95496	9.38
2024-06-23 22:31:56	1719174716	95516	9.38
2024-06-23 22:32:17	1719174737	95537	9.31
2024-06-23 22:32:37	1719174757	95557	9.31
2024-06-23 22:32:57	1719174777	95577	9.31
2024-06-23 22:33:17	1719174797	95597	9.25
2024-06-23 22:33:38	1719174818	95618	9.31
2024-06-23 22:33:58	1719174838	95638	9.25
2024-06-23 22:34:19	1719174859	95659	9.25
2024-06-23 22:34:39	1719174879	95679	9.25
2024-06-23 22:34:59	1719174899	95699	9.19
2024-06-23 22:35:20	1719174920	95720	9.19
2024-06-23 22:35:40	1719174940	95740	9.13
2024-06-23 22:36:00	1719174960	95760	9.13
2024-06-23 22:36:20	1719174980	95780	9.13
2024-06-23 22:36:40	1719175000	95800	9.13
2024-06-23 22:37:00	1719175020	95820	9.06
2024-06-23 22:37:21	1719175041	95841	9.06
2024-06-23 22:37:41	1719175061	95861	9.06
2024-06-23 22:38:01	1719175081	95881	9.06
2024-06-23 22:38:22	1719175102	95902	9.06
2024-06-23 22:38:43	1719175123	95923	9.13
