LocalTime	Timestamp	TimestampNewRef	Temperature
2024-06-23 23:03:04	1719176584	97384	2.13
2024-06-23 23:03:24	1719176604	97404	2.12
2024-06-23 23:03:44	1719176624	97424	2.09
2024-06-23 23:04:04	1719176644	97444	2.08
2024-06-23 23:04:25	1719176665	97465	2.07
2024-06-23 23:04:45	1719176685	97485	2.04
2024-06-23 23:05:05	1719176705	97505	2.01
2024-06-23 23:05:25	1719176725	97525	2.0
2024-06-23 23:05:45	1719176745	97545	1.98
2024-06-23 23:06:05	1719176765	97565	1.96
2024-06-23 23:06:25	1719176785	97585	1.94
2024-06-23 23:06:46	1719176806	97606	1.91
2024-06-23 23:07:06	1719176826	97626	1.89
2024-06-23 23:07:26	1719176846	97646	1.87
2024-06-23 23:07:47	1719176867	97667	1.86
2024-06-23 23:08:07	1719176887	97687	1.83
2024-06-23 23:08:27	1719176907	97707	1.82
2024-06-23 23:08:48	1719176928	97728	1.79
2024-06-23 23:09:08	1719176948	97748	1.78
2024-06-23 23:09:28	1719176968	97768	1.75
2024-06-23 23:09:48	1719176988	97788	1.73
2024-06-23 23:10:08	1719177008	97808	1.71
2024-06-23 23:10:29	1719177029	97829	1.68
2024-06-23 23:10:49	1719177049	97849	1.67
2024-06-23 23:11:09	1719177069	97869	1.64
2024-06-23 23:11:30	1719177090	97890	1.62
2024-06-23 23:11:50	1719177110	97910	1.6
2024-06-23 23:12:10	1719177130	97930	1.57
2024-06-23 23:12:31	1719177151	97951	1.56
2024-06-23 23:12:51	1719177171	97971	1.54
2024-06-23 23:13:11	1719177191	97991	1.51
2024-06-23 23:13:31	1719177211	98011	1.5
2024-06-23 23:13:52	1719177232	98032	1.47
2024-06-23 23:14:12	1719177252	98052	1.46
2024-06-23 23:14:32	1719177272	98072	1.43
2024-06-23 23:14:53	1719177293	98093	1.4
2024-06-23 23:15:13	1719177313	98113	1.4
2024-06-23 23:15:33	1719177333	98133	1.38
2024-06-23 23:15:54	1719177354	98154	1.35
2024-06-23 23:16:14	1719177374	98174	1.32
2024-06-23 23:16:35	1719177395	98195	1.31
2024-06-23 23:16:55	1719177415	98215	1.28
2024-06-23 23:17:15	1719177435	98235	1.27
2024-06-23 23:17:36	1719177456	98256	1.25
2024-06-23 23:17:56	1719177476	98276	1.22
2024-06-23 23:18:17	1719177497	98297	1.2
2024-06-23 23:18:37	1719177517	98317	1.18
2024-06-23 23:18:58	1719177538	98338	1.17
2024-06-23 23:19:18	1719177558	98358	1.14
2024-06-23 23:19:38	1719177578	98378	1.11
2024-06-23 23:19:59	1719177599	98399	1.09
2024-06-23 23:20:19	1719177619	98419	1.07
2024-06-23 23:20:39	1719177639	98439	1.05
2024-06-23 23:20:59	1719177659	98459	1.03
2024-06-23 23:21:19	1719177679	98479	1.0
2024-06-23 23:21:39	1719177699	98499	0.99
2024-06-23 23:21:59	1719177719	98519	0.96
2024-06-23 23:22:20	1719177740	98540	0.94
2024-06-23 23:22:40	1719177760	98560	0.92
2024-06-23 23:23:01	1719177781	98581	0.91
2024-06-23 23:23:21	1719177801	98601	0.88
2024-06-23 23:23:41	1719177821	98621	0.85
2024-06-23 23:24:02	1719177842	98642	0.83
2024-06-23 23:24:22	1719177862	98662	0.8
2024-06-23 23:24:42	1719177882	98682	0.78
2024-06-23 23:25:02	1719177902	98702	0.77
2024-06-23 23:25:23	1719177923	98723	0.74
2024-06-23 23:25:43	1719177943	98743	0.71
2024-06-23 23:26:03	1719177963	98763	0.7
2024-06-23 23:26:24	1719177984	98784	0.67
2024-06-23 23:26:44	1719178004	98804	0.66
2024-06-23 23:27:05	1719178025	98825	0.65
2024-06-23 23:27:25	1719178045	98845	0.62
2024-06-23 23:27:45	1719178065	98865	0.59
2024-06-23 23:28:05	1719178085	98885	0.56
2024-06-23 23:28:26	1719178106	98906	0.54
2024-06-23 23:28:46	1719178126	98926	0.52
2024-06-23 23:29:06	1719178146	98946	0.51
2024-06-23 23:29:27	1719178167	98967	0.48
2024-06-23 23:29:47	1719178187	98987	0.47
2024-06-23 23:30:07	1719178207	99007	0.45
2024-06-23 23:30:27	1719178227	99027	0.43
2024-06-23 23:30:47	1719178247	99047	0.4
2024-06-23 23:31:08	1719178268	99068	0.37
2024-06-23 23:31:28	1719178288	99088	0.36
2024-06-23 23:31:48	1719178308	99108	0.34
2024-06-23 23:32:09	1719178329	99129	0.3
2024-06-23 23:32:29	1719178349	99149	0.29
2024-06-23 23:32:49	1719178369	99169	0.26
2024-06-23 23:33:10	1719178390	99190	0.25
2024-06-23 23:33:30	1719178410	99210	0.22
2024-06-23 23:33:51	1719178431	99231	0.21
2024-06-23 23:34:11	1719178451	99251	0.18
2024-06-23 23:34:31	1719178471	99271	0.15
2024-06-23 23:34:51	1719178491	99291	0.14
2024-06-23 23:35:11	1719178511	99311	0.12
2024-06-23 23:35:32	1719178532	99332	0.08
2024-06-23 23:35:52	1719178552	99352	0.07
2024-06-23 23:36:12	1719178572	99372	0.05
2024-06-23 23:36:33	1719178593	99393	0.03
2024-06-23 23:36:53	1719178613	99413	0.0
2024-06-23 23:37:13	1719178633	99433	-0.02
2024-06-23 23:37:34	1719178654	99454	-0.03
2024-06-23 23:37:54	1719178674	99474	-0.06
2024-06-23 23:38:15	1719178695	99495	-0.08
2024-06-23 23:38:35	1719178715	99515	-0.1
2024-06-23 23:38:55	1719178735	99535	-0.13
2024-06-23 23:39:15	1719178755	99555	-0.14
2024-06-23 23:39:36	1719178776	99576	-0.17
2024-06-23 23:39:56	1719178796	99596	-0.19
2024-06-23 23:40:16	1719178816	99616	-0.22
2024-06-23 23:40:36	1719178836	99636	-0.25
2024-06-23 23:40:57	1719178857	99657	-0.26
2024-06-23 23:41:17	1719178877	99677	-0.28
2024-06-23 23:41:38	1719178898	99698	-0.3
2024-06-23 23:41:58	1719178918	99718	-0.33
2024-06-23 23:42:18	1719178938	99738	-0.35
2024-06-23 23:42:59	1719178979	99779	-0.4
2024-06-23 23:43:19	1719178999	99799	-0.42
2024-06-23 23:43:39	1719179019	99819	-0.44
2024-06-23 23:44:00	1719179040	99840	-0.46
2024-06-23 23:44:20	1719179060	99860	-0.47
2024-06-23 23:44:40	1719179080	99880	-0.5
2024-06-23 23:45:00	1719179100	99900	-0.51
2024-06-23 23:45:21	1719179121	99921	-0.54
2024-06-23 23:45:41	1719179141	99941	-0.57
2024-06-23 23:46:01	1719179161	99961	-0.58
2024-06-23 23:46:21	1719179181	99981	-0.59
2024-06-23 23:46:41	1719179201	100001	-0.64
2024-06-23 23:47:02	1719179222	100022	-0.65
2024-06-23 23:47:22	1719179242	100042	-0.66
2024-06-23 23:47:43	1719179263	100063	-0.69
2024-06-23 23:48:03	1719179283	100083	-0.72
2024-06-23 23:48:24	1719179304	100104	-0.73
2024-06-23 23:48:44	1719179324	100124	-0.75
2024-06-23 23:49:04	1719179344	100144	-0.77
2024-06-23 23:49:25	1719179365	100165	-0.81
2024-06-23 23:49:45	1719179385	100185	-0.83
2024-06-23 23:50:05	1719179405	100205	-0.86
2024-06-23 23:50:26	1719179426	100226	-0.87
2024-06-23 23:50:46	1719179446	100246	-0.9
2024-06-23 23:51:06	1719179466	100266	-0.91
2024-06-23 23:51:27	1719179487	100287	-0.94
2024-06-23 23:51:47	1719179507	100307	-0.97
2024-06-23 23:52:07	1719179527	100327	-0.98
2024-06-23 23:52:28	1719179548	100348	-0.99
2024-06-23 23:52:48	1719179568	100368	-1.02
2024-06-23 23:53:08	1719179588	100388	-1.05
2024-06-23 23:53:28	1719179608	100408	-1.06
2024-06-23 23:53:49	1719179629	100429	-1.09
2024-06-23 23:54:09	1719179649	100449	-1.12
2024-06-23 23:54:29	1719179669	100469	-1.13
2024-06-23 23:54:49	1719179689	100489	-1.16
2024-06-23 23:55:10	1719179710	100510	-1.19
2024-06-23 23:55:30	1719179730	100530	-1.2
2024-06-23 23:55:50	1719179750	100550	-1.23
2024-06-23 23:56:10	1719179770	100570	-1.26
2024-06-23 23:56:31	1719179791	100591	-1.27
2024-06-23 23:56:51	1719179811	100611	-1.28
2024-06-23 23:57:11	1719179831	100631	-1.31
2024-06-23 23:57:32	1719179852	100652	-1.32
2024-06-23 23:57:52	1719179872	100672	-1.34
2024-06-23 23:58:13	1719179893	100693	-1.37
2024-06-23 23:58:33	1719179913	100713	-1.38
2024-06-23 23:58:53	1719179933	100733	-1.41
2024-06-23 23:59:13	1719179953	100753	-1.42
2024-06-23 23:59:34	1719179974	100774	-1.46
2024-06-23 23:59:54	1719179994	100794	-1.48
2024-06-24 00:00:14	1719180014	100814	-1.5
2024-06-24 00:00:34	1719180034	100834	-1.53
2024-06-24 00:00:55	1719180055	100855	-1.55
2024-06-24 00:01:15	1719180075	100875	-1.56
2024-06-24 00:01:35	1719180095	100895	-1.59
2024-06-24 00:01:56	1719180116	100916	-1.61
2024-06-24 00:02:16	1719180136	100936	-1.63
2024-06-24 00:02:36	1719180156	100956	-1.66
2024-06-24 00:02:56	1719180176	100976	-1.68
2024-06-24 00:03:17	1719180197	100997	-1.7
2024-06-24 00:03:37	1719180217	101017	-1.71
2024-06-24 00:03:57	1719180237	101037	-1.74
2024-06-24 00:04:17	1719180257	101057	-1.75
2024-06-24 00:04:38	1719180278	101078	-1.78
2024-06-24 00:04:58	1719180298	101098	-1.81
2024-06-24 00:05:18	1719180318	101118	-1.82
2024-06-24 00:05:38	1719180338	101138	-1.85
2024-06-24 00:05:58	1719180358	101158	-1.86
2024-06-24 00:06:18	1719180378	101178	-1.88
2024-06-24 00:06:38	1719180398	101198	-1.9
2024-06-24 00:06:59	1719180419	101219	-1.93
2024-06-24 00:07:19	1719180439	101239	-1.96
2024-06-24 00:07:39	1719180459	101259	-1.97
2024-06-24 00:07:59	1719180479	101279	-1.99
2024-06-24 00:08:20	1719180500	101300	-2.01
2024-06-24 00:08:41	1719180521	101321	-2.03
2024-06-24 00:09:01	1719180541	101341	-2.06
2024-06-24 00:09:21	1719180561	101361	-2.08
2024-06-24 00:09:42	1719180582	101382	-2.11
2024-06-24 00:10:02	1719180602	101402	-2.12
2024-06-24 00:10:22	1719180622	101422	-2.15
2024-06-24 00:10:42	1719180642	101442	-2.18
2024-06-24 00:11:02	1719180662	101462	-2.19
2024-06-24 00:11:23	1719180683	101483	-2.21
2024-06-24 00:11:43	1719180703	101503	-2.23
2024-06-24 00:12:04	1719180724	101524	-2.25
2024-06-24 00:12:24	1719180744	101544	-2.28
2024-06-24 00:12:44	1719180764	101564	-2.29
2024-06-24 00:13:04	1719180784	101584	-2.32
2024-06-24 00:13:25	1719180805	101605	-2.33
2024-06-24 00:13:45	1719180825	101625	-2.36
2024-06-24 00:14:06	1719180846	101646	-2.39
2024-06-24 00:14:26	1719180866	101666	-2.4
2024-06-24 00:14:47	1719180887	101687	-2.43
2024-06-24 00:15:07	1719180907	101707	-2.45
2024-06-24 00:15:28	1719180928	101728	-2.47
2024-06-24 00:15:48	1719180948	101748	-2.5
2024-06-24 00:16:08	1719180968	101768	-2.52
2024-06-24 00:16:28	1719180988	101788	-2.54
2024-06-24 00:16:49	1719181009	101809	-2.57
2024-06-24 00:17:09	1719181029	101829	-2.58
2024-06-24 00:17:30	1719181050	101850	-2.61
2024-06-24 00:17:50	1719181070	101870	-2.63
2024-06-24 00:18:10	1719181090	101890	-2.65
2024-06-24 00:18:31	1719181111	101911	-2.68
2024-06-24 00:18:51	1719181131	101931	-2.69
2024-06-24 00:19:12	1719181152	101952	-2.72
2024-06-24 00:19:32	1719181172	101972	-2.73
2024-06-24 00:19:52	1719181192	101992	-2.76
2024-06-24 00:20:12	1719181212	102012	-2.77
2024-06-24 00:20:32	1719181232	102032	-2.8
2024-06-24 00:20:53	1719181253	102053	-2.83
2024-06-24 00:21:13	1719181273	102073	-2.84
2024-06-24 00:21:34	1719181294	102094	-2.87
2024-06-24 00:21:54	1719181314	102114	-2.9
2024-06-24 00:22:14	1719181334	102134	-2.92
2024-06-24 00:22:35	1719181355	102155	-2.94
2024-06-24 00:22:55	1719181375	102175	-2.95
2024-06-24 00:23:15	1719181395	102195	-2.98
2024-06-24 00:23:35	1719181415	102215	-3.01
2024-06-24 00:23:56	1719181436	102236	-3.02
2024-06-24 00:24:16	1719181456	102256	-3.05
2024-06-24 00:24:36	1719181476	102276	-3.06
2024-06-24 00:24:57	1719181497	102297	-3.09
2024-06-24 00:25:17	1719181517	102317	-3.1
2024-06-24 00:25:37	1719181537	102337	-3.13
2024-06-24 00:25:57	1719181557	102357	-3.14
2024-06-24 00:26:38	1719181598	102398	-3.19
2024-06-24 00:26:58	1719181618	102418	-3.21
2024-06-24 00:27:19	1719181639	102439	-3.24
2024-06-24 00:27:39	1719181659	102459	-3.25
2024-06-24 00:27:59	1719181679	102479	-3.28
2024-06-24 00:28:20	1719181700	102500	-3.3
2024-06-24 00:28:40	1719181720	102520	-3.31
2024-06-24 00:29:00	1719181740	102540	-3.34
2024-06-24 00:29:21	1719181761	102561	-3.36
2024-06-24 00:29:41	1719181781	102581	-3.38
2024-06-24 00:30:01	1719181801	102601	-3.41
2024-06-24 00:30:22	1719181822	102622	-3.43
2024-06-24 00:30:42	1719181842	102642	-3.45
2024-06-24 00:31:02	1719181862	102662	-3.47
2024-06-24 00:31:23	1719181883	102683	-3.5
2024-06-24 00:31:43	1719181903	102703	-3.52
2024-06-24 00:32:03	1719181923	102723	-3.53
2024-06-24 00:32:24	1719181944	102744	-3.57
2024-06-24 00:32:44	1719181964	102764	-3.58
2024-06-24 00:33:04	1719181984	102784	-3.61
2024-06-24 00:33:25	1719182005	102805	-3.63
2024-06-24 00:33:45	1719182025	102825	-3.65
2024-06-24 00:34:05	1719182045	102845	-3.67
2024-06-24 00:34:25	1719182065	102865	-3.7
2024-06-24 00:34:46	1719182086	102886	-3.72
2024-06-24 00:35:06	1719182106	102906	-3.75
2024-06-24 00:35:26	1719182126	102926	-3.76
2024-06-24 00:35:46	1719182146	102946	-3.79
2024-06-24 00:36:06	1719182166	102966	-3.81
2024-06-24 00:36:27	1719182187	102987	-3.82
2024-06-24 00:36:47	1719182207	103007	-3.85
2024-06-24 00:37:07	1719182227	103027	-3.87
2024-06-24 00:37:28	1719182248	103048	-3.89
2024-06-24 00:37:49	1719182269	103069	-3.92
2024-06-24 00:38:09	1719182289	103089	-3.94
2024-06-24 00:38:29	1719182309	103109	-3.96
2024-06-24 00:38:49	1719182329	103129	-3.98
2024-06-24 00:39:10	1719182350	103150	-4.01
2024-06-24 00:39:30	1719182370	103170	-4.03
2024-06-24 00:39:51	1719182391	103191	-4.04
2024-06-24 00:40:11	1719182411	103211	-4.07
2024-06-24 00:40:31	1719182431	103231	-4.08
2024-06-24 00:40:51	1719182451	103251	-4.11
2024-06-24 00:41:12	1719182472	103272	-4.14
2024-06-24 00:41:32	1719182492	103292	-4.15
2024-06-24 00:41:53	1719182513	103313	-4.18
2024-06-24 00:42:13	1719182533	103333	-4.2
2024-06-24 00:42:33	1719182553	103353	-4.22
2024-06-24 00:42:53	1719182573	103373	-4.23
2024-06-24 00:43:14	1719182594	103394	-4.26
2024-06-24 00:43:34	1719182614	103414	-4.29
2024-06-24 00:43:55	1719182635	103435	-4.3
2024-06-24 00:44:15	1719182655	103455	-4.33
2024-06-24 00:44:35	1719182675	103475	-4.34
2024-06-24 00:44:56	1719182696	103496	-4.37
2024-06-24 00:45:16	1719182716	103516	-4.4
2024-06-24 00:45:37	1719182737	103537	-4.43
2024-06-24 00:45:57	1719182757	103557	-4.43
2024-06-24 00:46:17	1719182777	103577	-4.47
2024-06-24 00:46:37	1719182797	103597	-4.48
2024-06-24 00:46:57	1719182817	103617	-4.49
2024-06-24 00:47:18	1719182838	103638	-4.52
2024-06-24 00:47:38	1719182858	103658	-4.55
2024-06-24 00:47:59	1719182879	103679	-4.56
2024-06-24 00:48:19	1719182899	103699	-4.59
2024-06-24 00:48:39	1719182919	103719	-4.62
2024-06-24 00:48:59	1719182939	103739	-4.63
2024-06-24 00:49:19	1719182959	103759	-4.65
2024-06-24 00:49:40	1719182980	103780	-4.67
2024-06-24 00:50:00	1719183000	103800	-4.7
2024-06-24 00:50:20	1719183020	103820	-4.71
2024-06-24 00:50:41	1719183041	103841	-4.74
2024-06-24 00:51:01	1719183061	103861	-4.77
2024-06-24 00:51:21	1719183081	103881	-4.8
2024-06-24 00:51:41	1719183101	103901	-4.81
2024-06-24 00:52:02	1719183122	103922	-4.83
2024-06-24 00:52:22	1719183142	103942	-4.85
2024-06-24 00:52:42	1719183162	103962	-4.87
2024-06-24 00:53:02	1719183182	103982	-4.88
2024-06-24 00:53:22	1719183202	104002	-4.91
2024-06-24 00:53:43	1719183223	104023	-4.92
2024-06-24 00:54:03	1719183243	104043	-4.95
2024-06-24 00:54:23	1719183263	104063	-4.98
2024-06-24 00:54:43	1719183283	104083	-4.99
2024-06-24 00:55:03	1719183303	104103	-5.02
2024-06-24 00:55:24	1719183324	104124	-5.05
2024-06-24 00:55:44	1719183344	104144	-5.07
2024-06-24 00:56:05	1719183365	104165	-5.09
2024-06-24 00:56:25	1719183385	104185	-5.1
2024-06-24 00:56:45	1719183405	104205	-5.13
2024-06-24 00:57:06	1719183426	104226	-5.16
2024-06-24 00:57:26	1719183446	104246	-5.17
2024-06-24 00:57:46	1719183466	104266	-5.2
2024-06-24 00:58:06	1719183486	104286	-5.21
2024-06-24 00:58:27	1719183507	104307	-5.22
2024-06-24 00:58:47	1719183527	104327	-5.25
2024-06-24 00:59:07	1719183547	104347	-5.28
2024-06-24 00:59:27	1719183567	104367	-5.29
2024-06-24 00:59:47	1719183587	104387	-5.32
2024-06-24 01:00:07	1719183607	104407	-5.35
2024-06-24 01:00:28	1719183628	104428	-5.36
2024-06-24 01:00:48	1719183648	104448	-5.39
2024-06-24 01:01:08	1719183668	104468	-5.4
2024-06-24 01:01:28	1719183688	104488	-5.42
2024-06-24 01:01:49	1719183709	104509	-5.46
2024-06-24 01:02:09	1719183729	104529	-5.47
2024-06-24 01:02:30	1719183750	104550	-5.5
2024-06-24 01:02:50	1719183770	104570	-5.51
2024-06-24 01:03:10	1719183790	104590	-5.54
2024-06-24 01:03:30	1719183810	104610	-5.57
2024-06-24 01:03:51	1719183831	104631	-5.57
2024-06-24 01:04:11	1719183851	104651	-5.6
2024-06-24 01:04:31	1719183871	104671	-5.62
2024-06-24 01:04:52	1719183892	104692	-5.64
2024-06-24 01:05:12	1719183912	104712	-5.67
2024-06-24 01:05:32	1719183932	104732	-5.68
2024-06-24 01:05:52	1719183952	104752	-5.71
2024-06-24 01:06:12	1719183972	104772	-5.72
2024-06-24 01:06:32	1719183992	104792	-5.75
2024-06-24 01:06:53	1719184013	104813	-5.78
2024-06-24 01:07:13	1719184033	104833	-5.79
2024-06-24 01:07:34	1719184054	104854	-5.82
2024-06-24 01:07:54	1719184074	104874	-5.83
2024-06-24 01:08:14	1719184094	104894	-5.86
2024-06-24 01:08:35	1719184115	104915	-5.87
2024-06-24 01:08:55	1719184135	104935	-5.9
2024-06-24 01:09:15	1719184155	104955	-5.93
2024-06-24 01:09:35	1719184175	104975	-5.94
2024-06-24 01:09:56	1719184196	104996	-5.97
2024-06-24 01:10:16	1719184216	105016	-6.0
2024-06-24 01:10:36	1719184236	105036	-6.01
2024-06-24 01:11:17	1719184277	105077	-6.05
2024-06-24 01:11:37	1719184297	105097	-6.08
2024-06-24 01:11:57	1719184317	105117	-6.09
2024-06-24 01:12:17	1719184337	105137	-6.12
2024-06-24 01:12:38	1719184358	105158	-6.13
2024-06-24 01:12:58	1719184378	105178	-6.16
2024-06-24 01:13:18	1719184398	105198	-6.19
2024-06-24 01:13:38	1719184418	105218	-6.2
2024-06-24 01:13:58	1719184438	105238	-6.23
2024-06-24 01:14:19	1719184459	105259	-6.24
2024-06-24 01:14:39	1719184479	105279	-6.27
2024-06-24 01:14:59	1719184499	105299	-6.29
2024-06-24 01:15:19	1719184519	105319	-6.31
2024-06-24 01:15:40	1719184540	105340	-6.34
2024-06-24 01:16:00	1719184560	105360	-6.34
2024-06-24 01:16:21	1719184581	105381	-6.37
2024-06-24 01:16:41	1719184601	105401	-6.4
2024-06-24 01:17:01	1719184621	105421	-6.42
2024-06-24 01:17:22	1719184642	105442	-6.44
2024-06-24 01:17:42	1719184662	105462	-6.47
2024-06-24 01:18:02	1719184682	105482	-6.49
2024-06-24 01:18:23	1719184703	105503	-6.51
2024-06-24 01:18:43	1719184723	105523	-6.53
2024-06-24 01:19:03	1719184743	105543	-6.55
2024-06-24 01:19:23	1719184763	105563	-6.56
2024-06-24 01:19:43	1719184783	105583	-6.59
2024-06-24 01:20:03	1719184803	105603	-6.6
2024-06-24 01:20:23	1719184823	105623	-6.62
2024-06-24 01:20:43	1719184843	105643	-6.64
2024-06-24 01:21:04	1719184864	105664	-6.67
2024-06-24 01:21:24	1719184884	105684	-6.7
2024-06-24 01:21:45	1719184905	105705	-6.71
2024-06-24 01:22:05	1719184925	105725	-6.74
2024-06-24 01:22:25	1719184945	105745	-6.77
2024-06-24 01:22:46	1719184966	105766	-6.78
2024-06-24 01:23:06	1719184986	105786	-6.8
2024-06-24 01:23:26	1719185006	105806	-6.82
2024-06-24 01:23:47	1719185027	105827	-6.84
2024-06-24 01:24:07	1719185047	105847	-6.86
2024-06-24 01:24:27	1719185067	105867	-6.88
2024-06-24 01:24:47	1719185087	105887	-6.91
2024-06-24 01:25:08	1719185108	105908	-6.92
2024-06-24 01:25:28	1719185128	105928	-6.93
2024-06-24 01:25:48	1719185148	105948	-6.96
2024-06-24 01:26:08	1719185168	105968	-6.98
2024-06-24 01:26:29	1719185189	105989	-7.0
2024-06-24 01:26:49	1719185209	106009	-7.03
2024-06-24 01:27:09	1719185229	106029	-7.04
2024-06-24 01:27:30	1719185250	106050	-7.07
2024-06-24 01:27:50	1719185270	106070	-7.1
2024-06-24 01:28:11	1719185291	106091	-7.11
2024-06-24 01:28:31	1719185311	106111	-7.13
2024-06-24 01:28:52	1719185332	106132	-7.15
2024-06-24 01:29:12	1719185352	106152	-7.18
2024-06-24 01:29:32	1719185372	106172	-7.2
2024-06-24 01:29:52	1719185392	106192	-7.22
2024-06-24 01:30:13	1719185413	106213	-7.24
2024-06-24 01:30:33	1719185433	106233	-7.25
2024-06-24 01:31:13	1719185473	106273	-7.29
2024-06-24 01:31:33	1719185493	106293	-7.32
2024-06-24 01:31:54	1719185514	106314	-7.33
2024-06-24 01:32:14	1719185534	106334	-7.36
2024-06-24 01:32:34	1719185554	106354	-7.37
2024-06-24 01:32:55	1719185575	106375	-7.4
2024-06-24 01:33:15	1719185595	106395	-7.43
2024-06-24 01:33:35	1719185615	106415	-7.44
2024-06-24 01:33:55	1719185635	106435	-7.47
2024-06-24 01:34:16	1719185656	106456	-7.48
2024-06-24 01:34:36	1719185676	106476	-7.5
2024-06-24 01:34:56	1719185696	106496	-7.53
2024-06-24 01:35:16	1719185716	106516	-7.55
2024-06-24 01:35:36	1719185736	106536	-7.57
2024-06-24 01:35:57	1719185757	106557	-7.6
2024-06-24 01:36:17	1719185777	106577	-7.61
2024-06-24 01:36:38	1719185798	106598	-7.62
2024-06-24 01:36:58	1719185818	106618	-7.65
2024-06-24 01:37:19	1719185839	106639	-7.66
2024-06-24 01:37:39	1719185859	106659	-7.68
2024-06-24 01:38:00	1719185880	106680	-7.71
2024-06-24 01:38:20	1719185900	106700	-7.73
2024-06-24 01:38:40	1719185920	106720	-7.75
2024-06-24 01:39:00	1719185940	106740	-7.76
2024-06-24 01:39:21	1719185961	106761	-7.79
2024-06-24 01:39:41	1719185981	106781	-7.82
2024-06-24 01:40:02	1719186002	106802	-7.83
2024-06-24 01:40:22	1719186022	106822	-7.86
2024-06-24 01:40:42	1719186042	106842	-7.87
2024-06-24 01:41:02	1719186062	106862	-7.9
2024-06-24 01:41:22	1719186082	106882	-7.91
2024-06-24 01:41:43	1719186103	106903	-7.94
2024-06-24 01:42:03	1719186123	106923	-7.97
2024-06-24 01:42:23	1719186143	106943	-7.98
2024-06-24 01:42:44	1719186164	106964	-7.99
2024-06-24 01:43:04	1719186184	106984	-8.02
2024-06-24 01:43:24	1719186204	107004	-8.04
2024-06-24 01:43:44	1719186224	107024	-8.06
2024-06-24 01:44:04	1719186244	107044	-8.08
2024-06-24 01:44:24	1719186264	107064	-8.09
2024-06-24 01:44:45	1719186285	107085	-8.12
2024-06-24 01:45:05	1719186305	107105	-8.13
2024-06-24 01:45:25	1719186325	107125	-8.15
2024-06-24 01:45:46	1719186346	107146	-8.17
2024-06-24 01:46:06	1719186366	107166	-8.2
2024-06-24 01:46:26	1719186386	107186	-8.22
2024-06-24 01:46:46	1719186406	107206	-8.23
2024-06-24 01:47:07	1719186427	107227	-8.26
2024-06-24 01:47:27	1719186447	107247	-8.27
2024-06-24 01:47:47	1719186467	107267	-8.28
2024-06-24 01:48:08	1719186488	107288	-8.31
2024-06-24 01:48:28	1719186508	107308	-8.34
2024-06-24 01:48:48	1719186528	107328	-8.35
2024-06-24 01:49:08	1719186548	107348	-8.37
2024-06-24 01:49:28	1719186568	107368	-8.39
2024-06-24 01:49:48	1719186588	107388	-8.41
2024-06-24 01:50:08	1719186608	107408	-8.44
2024-06-24 01:50:29	1719186629	107429	-8.46
2024-06-24 01:50:49	1719186649	107449	-8.46
2024-06-24 01:51:09	1719186669	107469	-8.49
2024-06-24 01:51:29	1719186689	107489	-8.51
2024-06-24 01:51:50	1719186710	107510	-8.52
2024-06-24 01:52:10	1719186730	107530	-8.55
2024-06-24 01:52:30	1719186750	107550	-8.57
